client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,publish_latency,0,512958,True,,256B,,
pika,publish_latency,1,534250,True,,256B,,
pika,publish_latency,2,513000,True,,256B,,
pika,publish_latency,3,505083,True,,256B,,
pika,publish_latency,4,508000,True,,256B,,
pika,publish_latency,5,471667,True,,256B,,
pika,publish_latency,6,876500,True,,256B,,
pika,publish_latency,7,500250,True,,256B,,
pika,publish_latency,8,440625,True,,256B,,
pika,publish_latency,9,501375,True,,256B,,
pika,publish_latency,10,450333,True,,256B,,
pika,publish_latency,11,460958,True,,256B,,
pika,publish_latency,12,465667,True,,256B,,
pika,publish_latency,13,451458,True,,256B,,
pika,publish_latency,14,442417,True,,256B,,
pika,publish_latency,15,443292,True,,256B,,
pika,publish_latency,16,443000,True,,256B,,
pika,publish_latency,17,418375,True,,256B,,
pika,publish_latency,18,437458,True,,256B,,
pika,publish_latency,19,430500,True,,256B,,
pika,publish_latency,20,427916,True,,256B,,
pika,publish_latency,21,397125,True,,256B,,
pika,publish_latency,22,412500,True,,256B,,
pika,publish_latency,23,442041,True,,256B,,
pika,publish_latency,24,421917,True,,256B,,
pika,publish_latency,25,417875,True,,256B,,
pika,publish_latency,26,433458,True,,256B,,
pika,publish_latency,27,409166,True,,256B,,
pika,publish_latency,28,406750,True,,256B,,
pika,publish_latency,29,423875,True,,256B,,
pika,publish_latency,30,416333,True,,256B,,
pika,publish_latency,31,416417,True,,256B,,
pika,publish_latency,32,431959,True,,256B,,
pika,publish_latency,33,424375,True,,256B,,
pika,publish_latency,34,423417,True,,256B,,
pika,publish_latency,35,409250,True,,256B,,
pika,publish_latency,36,416333,True,,256B,,
pika,publish_latency,37,407833,True,,256B,,
pika,publish_latency,38,400000,True,,256B,,
pika,publish_latency,39,413750,True,,256B,,
pika,publish_latency,40,406625,True,,256B,,
pika,publish_latency,41,399333,True,,256B,,
pika,publish_latency,42,398875,True,,256B,,
pika,publish_latency,43,415958,True,,256B,,
pika,publish_latency,44,395167,True,,256B,,
pika,publish_latency,45,419375,True,,256B,,
pika,publish_latency,46,395625,True,,256B,,
pika,publish_latency,47,405041,True,,256B,,
pika,publish_latency,48,410458,True,,256B,,
pika,publish_latency,49,408666,True,,256B,,
pika,publish_latency,50,416542,True,,256B,,
pika,publish_latency,51,393125,True,,256B,,
pika,publish_latency,52,412417,True,,256B,,
pika,publish_latency,53,406875,True,,256B,,
pika,publish_latency,54,423292,True,,256B,,
pika,publish_latency,55,402917,True,,256B,,
pika,publish_latency,56,390458,True,,256B,,
pika,publish_latency,57,388458,True,,256B,,
pika,publish_latency,58,409042,True,,256B,,
pika,publish_latency,59,395834,True,,256B,,
pika,publish_latency,60,400208,True,,256B,,
pika,publish_latency,61,407584,True,,256B,,
pika,publish_latency,62,397708,True,,256B,,
pika,publish_latency,63,411333,True,,256B,,
pika,publish_latency,64,396334,True,,256B,,
pika,publish_latency,65,415083,True,,256B,,
pika,publish_latency,66,413666,True,,256B,,
pika,publish_latency,67,394000,True,,256B,,
pika,publish_latency,68,411708,True,,256B,,
pika,publish_latency,69,402833,True,,256B,,
pika,publish_latency,70,394833,True,,256B,,
pika,publish_latency,71,384583,True,,256B,,
pika,publish_latency,72,399667,True,,256B,,
pika,publish_latency,73,413791,True,,256B,,
pika,publish_latency,74,406000,True,,256B,,
pika,publish_latency,75,402708,True,,256B,,
pika,publish_latency,76,412500,True,,256B,,
pika,publish_latency,77,418375,True,,256B,,
pika,publish_latency,78,421500,True,,256B,,
pika,publish_latency,79,478000,True,,256B,,
pika,publish_latency,80,794292,True,,256B,,
pika,publish_latency,81,581583,True,,256B,,
pika,publish_latency,82,658750,True,,256B,,
pika,publish_latency,83,503458,True,,256B,,
pika,publish_latency,84,440292,True,,256B,,
pika,publish_latency,85,447292,True,,256B,,
pika,publish_latency,86,658208,True,,256B,,
pika,publish_latency,87,615500,True,,256B,,
pika,publish_latency,88,549875,True,,256B,,
pika,publish_latency,89,589792,True,,256B,,
pika,publish_latency,90,513333,True,,256B,,
pika,publish_latency,91,483583,True,,256B,,
pika,publish_latency,92,470750,True,,256B,,
pika,publish_latency,93,470000,True,,256B,,
pika,publish_latency,94,434041,True,,256B,,
pika,publish_latency,95,489542,True,,256B,,
pika,publish_latency,96,487334,True,,256B,,
pika,publish_latency,97,1981417,True,,256B,,
pika,publish_latency,98,599750,True,,256B,,
pika,publish_latency,99,431584,True,,256B,,
pika,publish_latency,100,446542,True,,256B,,
pika,publish_latency,101,446666,True,,256B,,
pika,publish_latency,102,441583,True,,256B,,
pika,publish_latency,103,428834,True,,256B,,
pika,publish_latency,104,416500,True,,256B,,
pika,publish_latency,105,447334,True,,256B,,
pika,publish_latency,106,440333,True,,256B,,
pika,publish_latency,107,426666,True,,256B,,
pika,publish_latency,108,410959,True,,256B,,
pika,publish_latency,109,436625,True,,256B,,
pika,publish_latency,110,425083,True,,256B,,
pika,publish_latency,111,429958,True,,256B,,
pika,publish_latency,112,472333,True,,256B,,
pika,publish_latency,113,405708,True,,256B,,
pika,publish_latency,114,443292,True,,256B,,
pika,publish_latency,115,420958,True,,256B,,
pika,publish_latency,116,425917,True,,256B,,
pika,publish_latency,117,413959,True,,256B,,
pika,publish_latency,118,434167,True,,256B,,
pika,publish_latency,119,459625,True,,256B,,
pika,publish_latency,120,449000,True,,256B,,
pika,publish_latency,121,519542,True,,256B,,
